40020,G,20230810 20:43:19,20230810 21:10:19,0,0,0,Harlem/Lake,Harlem/Lake,41.88505,-87.62625,10,10
40020,G,20230810 20:42:33,20230810 21:28:33,0,0,0,Harlem/Lake,Harlem/Lake,41.81646,-87.61904,19,19
40030,G,20230810 20:43:18,20230810 20:48:18,0,0,0,Pulaski,Harlem/Lake,41.88435,-87.69251,21,21
40030,G,20230810 20:43:19,20230810 20:59:19,0,0,0,Pulaski,Harlem/Lake,41.88505,-87.62625,10,10
40030,G,20230810 20:42:33,20230810 21:16:33,0,0,0,Pulaski,Harlem/Lake,41.81646,-87.61904,19,19
40040,Brn,20230810 20:43:03,20230810 20:46:03,0,0,0,Quincy,Kimball,41.8903,-87.63548,14,9
40040,Org,20230810 20:42:29,20230810 20:45:29,0,0,0,Quincy,Midway,41.87635,-87.62601,13,10
40040,Pink,20230810 20:43:22,20230810 20:46:22,0,0,0,Quincy,54th/Cermak,41.87657,-87.62602,13,10
40040,Pink,20230810 20:43:18,20230810 20:55:18,0,0,0,Quincy,54th/Cermak,41.8855,-87.65717,16,16
40040,Org,20230810 20:43:21,20230810 20:58:21,0,0,0,Quincy,Midway,41.83957,-87.66485,65,65
40040,Brn,20230810 20:43:11,20230810 21:00:11,0,0,0,Quincy,Kimball,41.93873,-87.65336,14,14
40040,Pink,20230810 20:42:59,20230810 21:06:59,0,0,0,Quincy,54th/Cermak,41.85428,-87.69478,20,20
40050,P,20230810 20:42:27,20230810 20:44:27,0,0,0,Davis,Linden,42.04165,-87.6816,16,16
40050,P,20230810 20:38:41,20230810 20:44:41,0,0,1,Davis,Linden,42.01906,-87.67289,16,16
40060,Blue,20230810 20:42:35,20230810 20:46:35,0,0,0,Belmont,O'Hare,41.92194,-87.69689,17,17
40060,Blue,20230810 20:43:17,20230810 20:51:17,0,0,0,Belmont,Forest Park,41.97025,-87.76001,64,64
40060,Blue,20230810 20:43:07,20230810 20:55:07,0,0,0,Belmont,O'Hare,41.89201,-87.64885,17,17
40060,Blue,20230810 20:43:17,20230810 20:59:17,0,0,0,Belmont,Forest Park,41.93813,-87.71236,17,11
40070,Blue,20230810 20:43:05,20230810 20:58:05,0,0,0,Jackson,Forest Park,41.91973,-87.69322,16,12
40070,Blue,20230810 20:43:17,20230810 21:12:17,0,0,0,Jackson,Forest Park,41.97025,-87.76001,64,64
40070,Blue,20230810 20:43:17,20230810 21:20:17,0,0,0,Jackson,Forest Park,41.87818,-87.6293,11,6
40080,Red,20230810 20:42:44,20230810 20:44:44,0,0,0,Sheridan,Howard,41.94743,-87.65363,13,13
40080,Red,20230810 20:43:23,20230810 20:45:23,0,0,0,Sheridan,95th/Dan Ryan,41.95377,-87.65493,21,21
40080,Red,20230810 20:42:29,20230810 20:57:29,0,0,0,Sheridan,95th/Dan Ryan,42.00836,-87.66591,21,15
40080,Red,20230810 20:43:06,20230810 20:59:06,0,0,0,Sheridan,Howard,41.89417,-87.62809,10,7
40080,Red,20230810 20:43:15,20230810 21:14:15,0,0,0,Sheridan,Howard,41.82823,-87.63057,67,67
40090,Brn,20230810 20:43:08,20230810 20:44:08,0,0,0,Damen,Loop,41.96634,-87.68351,19,19
40090,Brn,20230810 20:43:22,20230810 20:54:22,0,0,0,Damen,Kimball,41.93658,-87.65329,16,13
40090,Brn,20230810 20:43:21,20230810 21:15:21,0,0,0,Damen,Kimball,41.8795,-87.6261,10,10
40090,Brn,20230810 20:43:03,20230810 21:23:03,0,0,0,Damen,Kimball,41.8903,-87.63548,14,9
40090,Brn,20230810 20:43:11,20230810 21:37:11,0,0,0,Damen,Kimball,41.93873,-87.65336,14,14
40100,Red,20230810 20:42:26,20230810 20:49:26,0,0,0,Morse,Howard,41.97345,-87.65853,16,16
40100,Red,20230810 20:42:44,20230810 20:58:44,0,0,0,Morse,Howard,41.94743,-87.65363,13,13
40100,Red,20230810 20:43:06,20230810 21:14:06,0,0,0,Morse,Howard,41.89417,-87.62809,10,7
40100,Red,20230810 20:43:15,20230810 21:28:15,0,0,0,Morse,Howard,41.82823,-87.63057,67,67
40120,Org,20230810 20:43:00,20230810 20:52:00,0,0,0,35th/Archer,Midway,41.86744,-87.62659,12,12
40120,Org,20230810 20:43:11,20230810 20:54:11,0,0,0,35th/Archer,Loop,41.79332,-87.73801,22,22
40120,Org,20230810 20:43:00,20230810 21:03:00,0,0,0,35th/Archer,Midway,41.87872,-87.63374,14,14
40120,Org,20230810 20:42:29,20230810 21:05:29,0,0,0,35th/Archer,Midway,41.87635,-87.62601,13,10
40120,Org,20230810 20:43:21,20230810 21:18:21,0,0,0,35th/Archer,Midway,41.83957,-87.66485,65,65
40120,Org,20230810 20:43:11,20230810 21:31:11,0,0,0,35th/Archer,Midway,41.79332,-87.73801,22,22
40130,G,20230810 20:42:45,20230810 20:50:45,0,0,0,51st,Ashland/63rd,41.83168,-87.62588,22,22
40130,G,20230810 20:43:17,20230810 21:08:17,0,0,0,51st,Cottage Grove,41.8857,-87.64476,12,9
40130,G,20230810 20:43:18,20230810 21:16:18,0,0,0,51st,Ashland/63rd,41.88432,-87.70615,19,19
40150,Pink,20230810 20:43:21,20230810 20:45:21,0,0,0,Pulaski,54th/Cermak,41.85413,-87.70541,21,21
40150,Pink,20230810 20:43:19,20230810 20:57:19,0,0,0,Pulaski,54th/Cermak,41.88554,-87.65524,9,9
40150,Pink,20230810 20:43:22,20230810 21:07:22,0,0,0,Pulaski,54th/Cermak,41.87657,-87.62602,13,10
40150,Pink,20230810 20:43:18,20230810 21:16:18,0,0,0,Pulaski,54th/Cermak,41.8855,-87.65717,16,16
40150,Pink,20230810 20:42:59,20230810 21:27:59,0,0,0,Pulaski,54th/Cermak,41.85428,-87.69478,20,20
40160,Org,20230810 20:42:29,20230810 20:44:29,0,0,0,LaSalle/Van Buren,Midway,41.87635,-87.62601,13,10
40160,Pink,20230810 20:43:22,20230810 20:45:22,0,0,0,LaSalle/Van Buren,54th/Cermak,41.87657,-87.62602,13,10
40160,Brn,20230810 20:43:03,20230810 20:47:03,0,0,0,LaSalle/Van Buren,Kimball,41.8903,-87.63548,14,9
40160,Pink,20230810 20:43:18,20230810 20:53:18,0,0,0,LaSalle/Van Buren,54th/Cermak,41.8855,-87.65717,16,16
40160,Org,20230810 20:43:21,20230810 20:56:21,0,0,0,LaSalle/Van Buren,Midway,41.83957,-87.66485,65,65
40160,Brn,20230810 20:43:11,20230810 21:02:11,0,0,0,LaSalle/Van Buren,Kimball,41.93873,-87.65336,14,14
40160,Pink,20230810 20:42:59,20230810 21:04:59,0,0,0,LaSalle/Van Buren,54th/Cermak,41.85428,-87.69478,20,20
40170,Pink,20230810 20:43:19,20230810 20:44:19,0,0,0,Ashland,54th/Cermak,41.88554,-87.65524,9,9
40170,G,20230810 20:43:18,20230810 20:49:18,0,0,0,Ashland,Ashland/63rd,41.88432,-87.70615,19,19
40170,G,20230810 20:43:19,20230810 20:50:19,0,0,0,Ashland,Harlem/Lake,41.88505,-87.62625,10,10
40170,Pink,20230810 20:42:59,20230810 20:52:59,0,0,0,Ashland,Loop,41.85428,-87.69478,20,20
40170,Pink,20230810 20:43:22,20230810 20:54:22,0,0,0,Ashland,54th/Cermak,41.87657,-87.62602,13,10
40170,Pink,20230810 20:43:18,20230810 21:02:18,0,0,0,Ashland,54th/Cermak,41.8855,-87.65717,16,16
40180,Blue,20230810 20:43:07,20230810 20:58:07,0,0,0,Oak Park,Forest Park,41.87411,-87.70892,64,64
40190,Red,20230810 20:43:15,20230810 20:44:15,0,0,0,Sox-35th,Howard,41.82823,-87.63057,67,67
40190,Red,20230810 20:43:09,20230810 20:46:09,0,0,0,Sox-35th,95th/Dan Ryan,41.85323,-87.63098,11,6
40190,Red,20230810 20:43:23,20230810 20:58:23,0,0,0,Sox-35th,95th/Dan Ryan,41.90164,-87.62833,14,14
40190,Red,20230810 20:43:18,20230810 21:06:18,0,0,0,Sox-35th,95th/Dan Ryan,41.92814,-87.65295,15,15
40190,Red,20230810 20:43:23,20230810 21:15:23,0,0,0,Sox-35th,95th/Dan Ryan,41.83119,-87.63064,67,67
40190,Red,20230810 20:42:29,20230810 21:27:29,0,0,0,Sox-35th,95th/Dan Ryan,42.00836,-87.66591,21,15
40210,Pink,20230810 20:42:59,20230810 20:44:59,0,0,0,Damen,Loop,41.85428,-87.69478,20,20
40210,Pink,20230810 20:43:19,20230810 20:51:19,0,0,0,Damen,54th/Cermak,41.88554,-87.65524,9,9
40210,Pink,20230810 20:43:22,20230810 21:01:22,0,0,0,Damen,54th/Cermak,41.87657,-87.62602,13,10
40210,Pink,20230810 20:43:18,20230810 21:10:18,0,0,0,Damen,54th/Cermak,41.8855,-87.65717,16,16
40210,Pink,20230810 20:42:59,20230810 21:21:59,0,0,0,Damen,54th/Cermak,41.85428,-87.69478,20,20
40220,Blue,20230810 20:43:14,20230810 20:44:14,0,0,0,Western (Forest Park Branch),O'Hare,41.87498,-87.70218,63,63
40220,Blue,20230810 20:43:20,20230810 20:53:20,0,0,0,Western (Forest Park Branch),O'Hare,41.87151,-87.75276,63,22
40230,Blue,20230810 20:43:17,20230810 20:44:17,0,0,0,Cumberland,Forest Park,41.98429,-87.83803,66,66
40230,Blue,20230810 20:42:15,20230810 20:48:15,0,0,0,Cumberland,O'Hare,41.978,-87.77609,64,64
40230,Blue,20230810 20:43:19,20230810 20:58:19,0,0,0,Cumberland,O'Hare,41.94829,-87.72064,65,50
40230,Blue,20230810 20:42:35,20230810 21:05:35,0,0,0,Cumberland,O'Hare,41.92194,-87.69689,17,17
40230,Blue,20230810 20:43:07,20230810 21:14:07,0,0,0,Cumberland,O'Hare,41.89201,-87.64885,17,17
40240,Red,20230810 20:43:06,20230810 20:46:06,0,0,0,79th,95th/Dan Ryan,41.77024,-87.62585,69,69
40240,Red,20230810 20:43:09,20230810 20:58:09,0,0,0,79th,95th/Dan Ryan,41.85323,-87.63098,11,6
40240,Red,20230810 20:43:23,20230810 21:10:23,0,0,0,79th,95th/Dan Ryan,41.90164,-87.62833,14,14
40240,Red,20230810 20:43:18,20230810 21:18:18,0,0,0,79th,95th/Dan Ryan,41.92814,-87.65295,15,15
40240,Red,20230810 20:43:23,20230810 21:28:23,0,0,0,79th,95th/Dan Ryan,41.75042,-87.62518,67,67
40250,Blue,20230810 20:43:20,20230810 20:50:20,0,0,0,Kedzie-Homan,O'Hare,41.87151,-87.75276,63,22
40260,G,20230810 20:43:19,20230810 20:44:19,0,0,0,State/Lake,Harlem/Lake,41.88505,-87.62625,10,10
40260,Brn,20230810 20:43:21,20230810 20:45:21,0,0,0,State/Lake,Kimball,41.8795,-87.6261,10,10
40260,G,20230810 20:43:17,20230810 20:46:17,0,0,0,State/Lake,Cottage Grove,41.8857,-87.64476,12,9
40260,Org,20230810 20:43:00,20230810 20:47:00,0,0,0,State/Lake,Midway,41.87872,-87.63374,14,14
40260,Pink,20230810 20:43:18,20230810 20:47:18,0,0,0,State/Lake,54th/Cermak,41.8855,-87.65717,16,16
40260,Org,20230810 20:42:29,20230810 20:50:29,0,0,0,State/Lake,Midway,41.87635,-87.62601,13,10
40260,Brn,20230810 20:43:03,20230810 20:52:03,0,0,0,State/Lake,Kimball,41.8903,-87.63548,14,9
40270,P,20230810 20:38:41,20230810 20:41:41,0,0,1,Main,Linden,42.01906,-87.67289,16,16
40280,G,20230810 20:43:18,20230810 20:54:18,0,0,0,Central,Harlem/Lake,41.88435,-87.69251,21,21
40280,G,20230810 20:43:19,20230810 21:04:19,0,0,0,Central,Harlem/Lake,41.88505,-87.62625,10,10
40280,G,20230810 20:42:33,20230810 21:22:33,0,0,0,Central,Harlem/Lake,41.81646,-87.61904,19,19
40290,G,20230810 20:42:45,20230810 21:01:45,0,0,0,Ashland/63rd,Ashland/63rd,41.83168,-87.62588,22,22
40290,G,20230810 20:43:18,20230810 21:27:18,0,0,0,Ashland/63rd,Ashland/63rd,41.88432,-87.70615,19,19
40300,G,20230810 20:42:33,20230810 20:44:33,0,0,0,Indiana,Harlem/Lake,41.81646,-87.61904,19,19
40300,G,20230810 20:42:45,20230810 20:45:45,0,0,0,Indiana,Ashland/63rd,41.83168,-87.62588,22,22
40300,G,20230810 20:43:17,20230810 21:03:17,0,0,0,Indiana,Cottage Grove,41.8857,-87.64476,12,9
40300,G,20230810 20:43:18,20230810 21:11:18,0,0,0,Indiana,Ashland/63rd,41.88432,-87.70615,19,19
40310,Org,20230810 20:43:11,20230810 20:49:11,0,0,0,Western,Loop,41.79332,-87.73801,22,22
40310,Org,20230810 20:43:00,20230810 20:56:00,0,0,0,Western,Midway,41.86744,-87.62659,12,12
40310,Org,20230810 20:43:00,20230810 21:07:00,0,0,0,Western,Midway,41.87872,-87.63374,14,14
40310,Org,20230810 20:42:29,20230810 21:10:29,0,0,0,Western,Midway,41.87635,-87.62601,13,10
40310,Org,20230810 20:43:21,20230810 21:22:21,0,0,0,Western,Midway,41.83957,-87.66485,65,65
40310,Org,20230810 20:43:11,20230810 21:35:11,0,0,0,Western,Midway,41.79332,-87.73801,22,22
40320,Blue,20230810 20:43:07,20230810 20:45:07,0,0,0,Division,O'Hare,41.89201,-87.64885,17,17
40320,Blue,20230810 20:43:05,20230810 20:48:05,0,0,0,Division,Forest Park,41.91973,-87.69322,16,12
40320,Blue,20230810 20:43:17,20230810 21:01:17,0,0,0,Division,Forest Park,41.97025,-87.76001,64,64
40320,Blue,20230810 20:43:17,20230810 21:09:17,0,0,0,Division,Forest Park,41.90336,-87.6665,14,14
40330,Red,20230810 20:43:23,20230810 20:45:23,0,0,0,Grand,95th/Dan Ryan,41.90164,-87.62833,14,14
40330,Red,20230810 20:43:18,20230810 20:53:18,0,0,0,Grand,95th/Dan Ryan,41.92814,-87.65295,15,15
40330,Red,20230810 20:43:15,20230810 20:56:15,0,0,0,Grand,Howard,41.82823,-87.63057,67,67
40330,Red,20230810 20:43:23,20230810 21:02:23,0,0,0,Grand,95th/Dan Ryan,41.89166,-87.62802,12,9
40330,Red,20230810 20:42:29,20230810 21:14:29,0,0,0,Grand,95th/Dan Ryan,42.00836,-87.66591,21,15
40360,Brn,20230810 20:43:22,20230810 20:46:22,0,0,0,Southport,Kimball,41.93658,-87.65329,16,13
40360,Brn,20230810 20:43:08,20230810 20:50:08,0,0,0,Southport,Loop,41.96634,-87.68351,19,19
40360,Brn,20230810 20:43:21,20230810 21:07:21,0,0,0,Southport,Kimball,41.8795,-87.6261,10,10
40360,Brn,20230810 20:43:03,20230810 21:15:03,0,0,0,Southport,Kimball,41.8903,-87.63548,14,9
40360,Brn,20230810 20:43:11,20230810 21:29:11,0,0,0,Southport,Kimball,41.93873,-87.65336,14,14
40360,Brn,20230810 20:43:08,20230810 21:41:08,0,0,0,Southport,Kimball,41.96634,-87.68351,19,19
40370,Blue,20230810 20:43:05,20230810 20:56:05,0,0,0,Washington,Forest Park,41.91973,-87.69322,16,12
40370,Blue,20230810 20:43:17,20230810 21:09:17,0,0,0,Washington,Forest Park,41.97025,-87.76001,64,64
40370,Blue,20230810 20:43:17,20230810 21:18:17,0,0,0,Washington,Forest Park,41.88316,-87.62944,13,13
40380,G,20230810 20:43:19,20230810 20:44:19,0,0,0,Clark/Lake,Harlem/Lake,41.88505,-87.62625,10,10
40380,G,20230810 20:43:17,20230810 20:45:17,0,0,0,Clark/Lake,Cottage Grove,41.8857,-87.64476,12,9
40380,Brn,20230810 20:43:21,20230810 20:46:21,0,0,0,Clark/Lake,Kimball,41.8795,-87.6261,10,10
40380,Org,20230810 20:43:00,20230810 20:46:00,0,0,0,Clark/Lake,Midway,41.87872,-87.63374,14,14
40380,Pink,20230810 20:43:18,20230810 20:46:18,0,0,0,Clark/Lake,54th/Cermak,41.8855,-87.65717,16,16
40380,Org,20230810 20:42:29,20230810 20:48:29,0,0,0,Clark/Lake,Midway,41.87635,-87.62601,13,10
40380,Brn,20230810 20:43:03,20230810 20:53:03,0,0,0,Clark/Lake,Kimball,41.8903,-87.63548,14,9
40390,Blue,20230810 20:43:41,20230810 20:45:41,0,0,0,Forest Park,Forest Park,41.87292,-87.80102,61,61
40390,Blue,20230810 20:43:30,20230810 21:02:30,0,0,0,Forest Park,Forest Park,41.87406,-87.71155,64,64
40400,P,20230810 20:43:43,20230810 20:46:43,0,0,0,Noyes,Linden,42.04771,-87.68354,17,17
40400,P,20230810 20:38:41,20230810 20:47:41,0,0,1,Noyes,Linden,42.01906,-87.67289,16,16
40420,Pink,20230810 20:43:21,20230810 20:50:21,0,0,0,Cicero,54th/Cermak,41.85413,-87.70541,21,21
40420,Pink,20230810 20:43:35,20230810 21:01:35,0,0,0,Cicero,54th/Cermak,41.88538,-87.66398,18,13
40420,Pink,20230810 20:43:31,20230810 21:12:31,0,0,0,Cicero,54th/Cermak,41.87693,-87.62766,11,11
40420,Pink,20230810 20:43:39,20230810 21:20:39,0,0,0,Cicero,54th/Cermak,41.88556,-87.65292,9,9
40420,Pink,20230810 20:42:59,20230810 21:32:59,0,0,0,Cicero,54th/Cermak,41.85428,-87.69478,20,20
40440,Pink,20230810 20:43:35,20230810 20:52:35,0,0,0,California,54th/Cermak,41.88538,-87.66398,18,13
40440,Pink,20230810 20:43:31,20230810 21:03:31,0,0,0,California,54th/Cermak,41.87693,-87.62766,11,11
40440,Pink,20230810 20:43:39,20230810 21:11:39,0,0,0,California,54th/Cermak,41.88556,-87.65292,9,9
40440,Pink,20230810 20:42:59,20230810 21:23:59,0,0,0,California,54th/Cermak,41.85428,-87.69478,20,20
40450,Red,20230810 20:43:32,20230810 20:45:32,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.74327,-87.62497,68,68
40450,Red,20230810 20:43:31,20230810 20:50:31,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.76887,-87.62582,69,69
40450,Red,20230810 20:43:09,20230810 21:02:09,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.85323,-87.63098,11,6
40450,Red,20230810 20:43:38,20230810 21:14:38,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.89916,-87.62826,10,10
40450,Red,20230810 20:43:37,20230810 21:22:37,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.92505,-87.65287,15,15
40460,Brn,20230810 20:43:21,20230810 20:48:21,0,0,0,Merchandise Mart,Kimball,41.8795,-87.6261,10,10
40460,Brn,20230810 20:43:03,20230810 20:55:03,0,0,0,Merchandise Mart,Kimball,41.8903,-87.63548,14,9
40460,Brn,20230810 20:43:40,20230810 20:56:40,0,0,0,Merchandise Mart,Loop,41.93603,-87.65327,16,13
40460,Brn,20230810 20:43:30,20230810 21:08:30,0,0,0,Merchandise Mart,Loop,41.96641,-87.67864,17,12
40460,Brn,20230810 20:43:40,20230810 21:09:40,0,0,0,Merchandise Mart,Kimball,41.93603,-87.65327,16,13
40460,Brn,20230810 20:43:30,20230810 21:21:30,0,0,0,Merchandise Mart,Kimball,41.96641,-87.67864,17,12
40480,G,20230810 20:43:18,20230810 20:50:18,0,0,0,Cicero,Harlem/Lake,41.88435,-87.69251,21,21
40480,G,20230810 20:43:40,20230810 21:01:40,0,0,0,Cicero,Harlem/Lake,41.88574,-87.62706,11,11
40480,G,20230810 20:43:43,20230810 21:19:43,0,0,0,Cicero,Harlem/Lake,41.8189,-87.6191,22,22
40490,Blue,20230810 20:43:40,20230810 20:50:40,0,0,0,Grand,Forest Park,41.91637,-87.68771,24,24
40490,Blue,20230810 20:43:43,20230810 21:03:43,0,0,0,Grand,Forest Park,41.96722,-87.75467,60,16
40490,Blue,20230810 20:43:32,20230810 21:12:32,0,0,0,Grand,Forest Park,41.89119,-87.64758,11,8
40510,G,20230810 20:43:40,20230810 20:51:40,0,0,0,Garfield,Ashland/63rd,41.83005,-87.62584,27,27
40510,G,20230810 20:43:39,20230810 21:09:39,0,0,0,Garfield,Cottage Grove,41.8857,-87.64178,17,17
40510,G,20230810 20:43:18,20230810 21:18:18,0,0,0,Garfield,Ashland/63rd,41.88432,-87.70615,19,19
40520,P,20230810 20:43:43,20230810 20:45:43,0,0,0,Foster,Linden,42.04771,-87.68354,17,17
40520,P,20230810 20:38:41,20230810 20:46:41,0,0,1,Foster,Linden,42.01906,-87.67289,16,16
40530,Brn,20230810 20:43:40,20230810 20:44:40,0,0,0,Diversey,Loop,41.93603,-87.65327,16,13
40530,Brn,20230810 20:43:30,20230810 20:55:30,0,0,0,Diversey,Loop,41.96641,-87.67864,17,12
40530,Brn,20230810 20:43:21,20230810 21:02:21,0,0,0,Diversey,Kimball,41.8795,-87.6261,10,10
40530,Brn,20230810 20:43:03,20230810 21:10:03,0,0,0,Diversey,Kimball,41.8903,-87.63548,14,9
40530,Brn,20230810 20:43:40,20230810 21:24:40,0,0,0,Diversey,Kimball,41.93603,-87.65327,16,13
40530,Brn,20230810 20:43:30,20230810 21:35:30,0,0,0,Diversey,Kimball,41.96641,-87.67864,17,12
40540,Red,20230810 20:42:44,20230810 20:47:44,0,0,0,Wilson,Howard,41.94743,-87.65363,13,13
40540,Red,20230810 20:42:29,20230810 20:53:29,0,0,0,Wilson,95th/Dan Ryan,42.00836,-87.66591,21,15
40540,Red,20230810 20:43:31,20230810 21:03:31,0,0,0,Wilson,Howard,41.89667,-87.62818,10,7
40540,Red,20230810 20:43:30,20230810 21:17:30,0,0,0,Wilson,Howard,41.83047,-87.63062,67,67
40550,Blue,20230810 20:43:32,20230810 20:44:32,0,0,0,Irving Park,O'Hare,41.94919,-87.72257,65,50
40550,Blue,20230810 20:43:43,20230810 20:46:43,0,0,0,Irving Park,Forest Park,41.96722,-87.75467,60,16
40550,Blue,20230810 20:43:40,20230810 20:50:40,0,0,0,Irving Park,O'Hare,41.9246,-87.70125,16,16
40550,Blue,20230810 20:43:32,20230810 20:55:32,0,0,0,Irving Park,Forest Park,41.95296,-87.72921,65,50
40550,Blue,20230810 20:43:42,20230810 20:59:42,0,0,0,Irving Park,O'Hare,41.89282,-87.65012,17,17
40560,Red,20230810 20:43:38,20230810 20:49:38,0,0,0,Jackson,95th/Dan Ryan,41.89916,-87.62826,10,10
40560,Red,20230810 20:43:30,20230810 20:51:30,0,0,0,Jackson,Howard,41.83047,-87.63062,67,67
40560,Red,20230810 20:43:37,20230810 20:57:37,0,0,0,Jackson,95th/Dan Ryan,41.92505,-87.65287,15,15
40560,Red,20230810 20:43:41,20230810 21:06:41,0,0,0,Jackson,95th/Dan Ryan,41.87815,-87.6276,12,12
40560,Red,20230810 20:42:29,20230810 21:18:29,0,0,0,Jackson,95th/Dan Ryan,42.00836,-87.66591,21,15
40570,Blue,20230810 20:43:42,20230810 20:51:42,0,0,0,California,O'Hare,41.89282,-87.65012,17,17
40570,Blue,20230810 20:43:43,20230810 20:54:43,0,0,0,California,Forest Park,41.96722,-87.75467,60,16
40570,Blue,20230810 20:43:32,20230810 21:03:32,0,0,0,California,Forest Park,41.92194,-87.69689,17,17
40580,Pink,20230810 20:43:21,20230810 20:51:21,0,0,0,54th/Cermak,54th/Cermak,41.85413,-87.70541,21,21
40580,Pink,20230810 20:43:35,20230810 21:03:35,0,0,0,54th/Cermak,54th/Cermak,41.88538,-87.66398,18,13
40580,Pink,20230810 20:43:31,20230810 21:13:31,0,0,0,54th/Cermak,54th/Cermak,41.87693,-87.62766,11,11
40580,Pink,20230810 20:43:39,20230810 21:22:39,0,0,0,54th/Cermak,54th/Cermak,41.88556,-87.65292,9,9
40580,Pink,20230810 20:42:59,20230810 21:33:59,0,0,0,54th/Cermak,54th/Cermak,41.85428,-87.69478,20,20
40590,Blue,20230810 20:43:40,20230810 20:45:40,0,0,0,Damen,Forest Park,41.91637,-87.68771,24,24
40590,Blue,20230810 20:43:42,20230810 20:47:42,0,0,0,Damen,O'Hare,41.89282,-87.65012,17,17
40590,Blue,20230810 20:43:43,20230810 20:58:43,0,0,0,Damen,Forest Park,41.96722,-87.75467,60,16
40590,Blue,20230810 20:43:32,20230810 21:07:32,0,0,0,Damen,Forest Park,41.90974,-87.67744,14,14
40600,Pink,20230810 20:43:21,20230810 20:47:21,0,0,0,Kostner,54th/Cermak,41.85413,-87.70541,21,21
40600,Pink,20230810 20:43:35,20230810 20:58:35,0,0,0,Kostner,54th/Cermak,41.88538,-87.66398,18,13
40600,Pink,20230810 20:43:31,20230810 21:09:31,0,0,0,Kostner,54th/Cermak,41.87693,-87.62766,11,11
40600,Pink,20230810 20:43:39,20230810 21:17:39,0,0,0,Kostner,54th/Cermak,41.88556,-87.65292,9,9
40600,Pink,20230810 20:42:59,20230810 21:29:59,0,0,0,Kostner,54th/Cermak,41.85428,-87.69478,20,20
40610,G,20230810 20:43:18,20230810 20:57:18,0,0,0,Ridgeland,Harlem/Lake,41.88435,-87.69251,21,21
40610,G,20230810 20:43:40,20230810 21:07:40,0,0,0,Ridgeland,Harlem/Lake,41.88574,-87.62706,11,11
40610,G,20230810 20:43:43,20230810 21:25:43,0,0,0,Ridgeland,Harlem/Lake,41.8189,-87.6191,22,22
40630,Red,20230810 20:43:31,20230810 20:45:31,0,0,0,Clark/Division,Howard,41.89667,-87.62818,10,7
40630,Red,20230810 20:43:37,20230810 20:49:37,0,0,0,Clark/Division,95th/Dan Ryan,41.92505,-87.65287,15,15
40630,Red,20230810 20:43:30,20230810 20:59:30,0,0,0,Clark/Division,Howard,41.83047,-87.63062,67,67
40630,Red,20230810 20:43:41,20230810 20:59:41,0,0,0,Clark/Division,95th/Dan Ryan,41.90392,-87.63141,7,7
40630,Red,20230810 20:42:29,20230810 21:11:29,0,0,0,Clark/Division,95th/Dan Ryan,42.00836,-87.66591,21,15
40650,Red,20230810 20:43:37,20230810 20:46:37,0,0,0,North/Clybourn,95th/Dan Ryan,41.92505,-87.65287,15,15
40650,Red,20230810 20:43:31,20230810 20:48:31,0,0,0,North/Clybourn,Howard,41.89667,-87.62818,10,7
40650,Red,20230810 20:43:41,20230810 20:56:41,0,0,0,North/Clybourn,95th/Dan Ryan,41.91065,-87.64918,18,18
40650,Red,20230810 20:43:30,20230810 21:02:30,0,0,0,North/Clybourn,Howard,41.83047,-87.63062,67,67
40650,Red,20230810 20:42:29,20230810 21:07:29,0,0,0,North/Clybourn,95th/Dan Ryan,42.00836,-87.66591,21,15
40660,Brn,20230810 20:43:40,20230810 20:47:40,0,0,0,Armitage,Loop,41.93603,-87.65327,16,13
40660,Brn,20230810 20:43:21,20230810 20:59:21,0,0,0,Armitage,Kimball,41.8795,-87.6261,10,10
40660,Brn,20230810 20:43:30,20230810 20:59:30,0,0,0,Armitage,Loop,41.96641,-87.67864,17,12
40660,Brn,20230810 20:43:03,20230810 21:06:03,0,0,0,Armitage,Kimball,41.8903,-87.63548,14,9
40660,Brn,20230810 20:43:40,20230810 21:20:40,0,0,0,Armitage,Kimball,41.93603,-87.65327,16,13
40660,Brn,20230810 20:43:30,20230810 21:32:30,0,0,0,Armitage,Kimball,41.96641,-87.67864,17,12
40670,Blue,20230810 20:43:40,20230810 20:44:40,0,0,0,Western (O'Hare Branch),Forest Park,41.91637,-87.68771,24,24
40670,Blue,20230810 20:43:42,20230810 20:49:42,0,0,0,Western (O'Hare Branch),O'Hare,41.89282,-87.65012,17,17
